ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
173,24,2,0,0,1,1,3.43744440144291
174,24,3,0,0,1,0,.809815339559463
175,24,0,0,0,1,0,4.3707494861901
176,24,1,0,0,1,1,1.56346842296716
177,24,2,0,0,1,0,1.39021601197418
178,24,3,0,0,1,0,1.86172081557378
180,24,1,0,0,1,0,.860328346676396
181,24,2,0,0,1,1,1.06731242594469
182,24,3,0,0,1,0,.860264268351784
183,24,0,0,0,1,0,1.64559908121736
184,24,1,0,0,1,0,.999461017636349
185,24,2,0,0,1,0,.735150521747527
192,24,1,0,0,1,0,.000224795208850991
194,24,3,0,0,1,0,1.26490012070644
195,24,0,0,0,1,0,7.61014448755304
196,24,1,0,0,1,0,1.84303916820135
197,24,2,0,0,1,0,1.17444586727833
198,24,3,0,0,1,0,.686907128299935
199,24,0,0,0,1,0,.406033119386847
200,24,1,0,0,1,1,3.31475364138259
201,24,2,0,0,1,0,1.2204535206547
202,24,3,0,0,1,0,.942486968584489
203,24,0,0,0,1,0,1.14116520655534
204,24,1,0,0,1,0,.703324829351913
206,24,3,0,0,1,0,.785591744009252
207,24,0,0,0,1,0,1.06621088163319
208,24,1,0,0,1,1,2.09060827621124
209,24,2,0,0,1,1,.785575497256104
210,24,3,0,0,1,0,.876077426737538
211,24,0,0,0,1,0,1.4046840015535
212,24,1,0,0,1,0,6.41255619484945
213,24,2,0,0,1,0,1.56229041725418
214,24,3,0,0,1,0,.827119572179071
215,24,0,0,0,1,0,.967340432400305
216,24,1,0,0,1,0,1.12444641466026
217,24,2,0,0,1,1,1.73725147962613
218,24,3,0,0,1,0,.71849123141601
219,24,0,0,0,1,0,1.76951793351963
220,24,1,0,0,1,1,1.50359556461535
221,24,2,0,0,1,0,33.5732280268575
222,24,3,0,0,1,0,2.544692331453
223,24,0,0,0,1,0,.719835272197087
224,24,1,0,0,1,0,.893186806056292
225,24,2,0,0,1,0,.786680995154711
226,24,3,0,0,1,0,.735180309980023
227,24,1,0,0,1,0,.859470377406069
228,24,1,0,0,1,0,.71961885995006
229,24,2,0,0,1,0,.720089392133559
230,24,3,0,0,1,0,.999629867139447
231,24,0,0,0,1,1,.944075619123395
234,24,3,0,0,1,0,1.65376839053806
235,24,0,0,0,1,0,.686905586030661
236,24,1,0,0,1,0,1.71925133955392
237,24,2,0,0,1,0,.982976918742679
238,24,3,0,0,1,0,1.18902268040437
239,24,0,0,0,1,0,.736705757949494
240,24,1,0,0,1,0,.736374597830945
241,24,2,0,0,1,0,.942702572423513
242,24,3,0,0,1,0,1.28201640966472
243,24,0,0,0,1,1,1.40523792860039
244,24,1,0,0,1,0,.810009015012838
245,24,2,0,0,1,1,.984991216679191
246,24,3,0,0,1,0,1.28048474053866
247,24,0,0,0,1,0,2.50866976240286
248,24,1,0,0,1,1,1.37173356922903
249,24,2,0,0,1,0,.910314291796567
250,24,3,0,0,1,0,.892636947129176
251,24,0,0,0,1,0,.738771400932819
252,24,1,0,0,1,0,1.59563776664617
253,24,2,0,0,1,0,2.69923784676848
254,24,3,0,0,1,0,.702551317705911
255,24,0,0,0,1,0,1.06636107272606
256,24,1,0,0,1,0,.942250175960907
257,24,2,0,0,1,0,.892036058607118
258,24,3,0,0,1,0,1.04965905069184
259,24,0,0,0,1,0,.753324708019135
260,24,1,0,0,1,0,1.81072901937659
261,24,2,0,0,1,0,1.20635171825415
262,24,3,0,0,1,0,1.17248163967269
263,24,0,0,0,1,0,.907633693172101
264,24,1,0,0,1,0,1.26386521292442
265,24,2,0,0,1,0,1.17455563217845
266,24,3,0,0,1,1,1.45410058642482
267,24,0,0,0,1,1,2.26317274038319
142,25,3,0,0,1,0,.723824938770121
143,25,0,0,0,1,0,.859095181513112
144,25,1,0,0,1,0,1.0010229904692
146,25,3,0,0,1,0,2.07060322668985
147,25,0,0,0,1,0,.768596444937429
148,25,1,0,0,1,0,.801992090172461
149,25,2,0,0,1,0,.685126225549538
150,25,3,0,0,1,0,.334890451597857
151,25,0,0,0,1,0,.983115642240591
152,25,1,0,0,1,0,.893714600888415
153,25,2,0,0,1,0,.75405236917868
154,25,3,0,0,1,0,.894174118936462
155,25,0,0,0,1,0,1.93311961786821
156,25,1,0,0,1,0,1.03261302488226
157,25,2,0,0,1,0,.736248223412076
158,25,3,0,0,1,0,1.19038396406995
159,25,0,0,0,1,0,.983178548477553
160,25,1,0,0,1,0,.999257092876177
161,25,2,0,0,1,0,1.98659662103091
162,25,3,0,0,1,0,.735175258823801
163,25,0,0,0,1,0,1.18128976360458
164,25,1,0,0,1,0,.697935088985104
165,25,2,0,0,1,0,.700911797549451
166,25,3,0,0,1,0,.530237273164857
167,25,0,0,0,1,0,.561491990216382
168,25,1,0,0,1,0,1.03441076937269
169,25,2,0,0,1,0,1.00128685343679
170,25,3,0,0,1,0,1.47849795747515
171,25,0,0,0,1,0,1.1578110117507
172,25,1,0,0,1,0,1.08258823708547
173,25,2,0,0,1,0,1.7679720526512
174,25,3,0,0,1,0,.825667592666832
175,25,0,0,0,1,0,.986842244657964
176,25,1,0,0,1,0,.772722110924405
177,25,2,0,0,1,0,.752826245221513
178,25,3,0,0,1,0,1.17725255901495
180,25,1,0,0,1,0,1.15742451565529
181,25,2,0,0,1,0,.962161569818818
182,25,3,0,0,1,0,.965896457816597
183,25,0,0,0,1,0,6.60077960163835
184,25,1,0,0,1,0,.740812717865083
185,25,2,0,0,1,0,.678698121221714
192,25,1,0,0,1,0,.100169275097869
194,25,3,0,0,1,0,1.53005847287204
195,25,0,0,0,1,0,.893616598637891
196,25,1,0,0,1,0,.819497658858381
197,25,2,0,0,1,0,.75186553822823
198,25,3,0,0,1,0,.651853288962229
199,25,0,0,0,1,0,.71835841891152
200,25,1,0,0,1,0,1.1582692060665
201,25,2,0,0,1,0,.786288637882535
202,25,3,0,0,1,0,1.24901931248405
203,25,0,0,0,1,0,1.0183638984472
204,25,1,0,0,1,0,.651894723669102
206,25,3,0,0,1,0,2.77563195528273
207,25,0,0,0,1,0,3.5450404161329
208,25,1,0,0,1,1,1.68605352936629
209,25,2,0,0,1,0,.943165215870976
210,25,3,0,0,1,0,1.47253126710165
211,25,0,0,0,1,1,1.64581695241577
212,25,1,0,0,1,1,.893640393349414
213,25,2,0,0,1,0,.893221677258225
214,25,3,0,0,1,0,.66219669613929
215,25,0,0,0,1,0,.820424851477582
216,25,1,0,0,1,0,.983555904132117
217,25,2,0,0,1,0,1.00243533661523
218,25,3,0,0,1,0,.734551188589648
219,25,0,0,0,1,0,.697978855937435
220,25,1,0,0,1,0,1.68769953057835
221,25,2,0,0,1,0,.81942462167899
222,25,3,0,0,1,0,1.70017748675945
223,25,0,0,0,1,0,.651894819993685
224,25,1,0,0,1,0,.722782632186863
225,25,2,0,0,1,0,1.3165158997217
226,25,3,0,0,1,0,.64585992870252
227,25,1,0,0,1,0,.661372736103658
228,25,1,0,0,1,0,.754020586542537
229,25,2,0,0,1,0,.894306714341837
230,25,3,0,0,1,0,.686351797709903
231,25,0,0,0,1,0,.768964044496897
234,25,3,0,0,1,0,.76846469814518
235,25,0,0,0,1,0,3.84243756946307
236,25,1,0,0,1,0,.794281921276706
237,25,2,0,0,1,0,1.03465499283902
238,25,3,0,0,1,0,.897504317940729
239,25,0,0,0,1,0,1.00156991952098
240,25,1,0,0,1,0,.99947293459536
241,25,2,0,0,1,0,.879839247127165
242,25,3,0,0,1,0,1.42397262473605
243,25,0,0,0,1,0,.825582923662295
244,25,1,0,0,1,0,.90897187468272
245,25,2,0,0,1,0,1.49133719009114
246,25,3,0,0,1,0,.859829139057183
247,25,0,0,0,1,0,1.02133025746115
248,25,1,0,0,1,1,3.15725316392399
249,25,2,0,0,1,0,.722714206116506
250,25,3,0,0,1,0,1.20640802085199
251,25,0,0,0,1,0,.845792780510237
252,25,1,0,0,1,0,.958811024735041
253,25,2,0,0,1,0,1.95539086012104
254,25,3,0,0,1,0,1.29679512647362
255,25,0,0,0,1,0,.75342104757874
256,25,1,0,0,1,0,1.14176609129572
257,25,2,0,0,1,0,1.24386241208958
258,25,3,0,0,1,0,1.84455677914229
259,25,0,0,0,1,0,.720524563939761
260,25,1,0,0,1,0,.793223191769357
261,25,2,0,0,1,0,1.32158917437573
262,25,3,0,0,1,1,.651965050901708
263,25,0,0,0,1,0,.929413408366599
264,25,1,0,0,1,0,1.12387540319832
265,25,2,0,0,1,0,.822809066101399
266,25,3,0,0,1,0,.0503617439062509
267,25,0,0,0,1,0,1.87617511478038
142,26,3,-1,1,0,1,.75321578803414
143,26,0,1,1,0,1,1.14600872922164
144,26,1,-1,0,0,1,.644727328344743
146,26,3,-1,1,0,1,.686709996436548
147,26,0,1,1,0,1,.718934083572094
148,26,1,-1,0,0,1,.803278943608347
149,26,2,1,0,0,1,.768476967209608
150,26,3,-1,1,0,0,.421108895537145
151,26,0,1,1,0,1,.914244320785655
152,26,1,-1,0,0,1,1.15669929642081
153,26,2,1,0,0,1,.645312375330831
154,26,3,-1,1,0,1,.859863879364638
155,26,0,1,1,0,0,.893728809574895
156,26,1,-1,0,0,1,.843116137198194
157,26,2,1,0,0,1,.645951365601831
158,26,3,-1,1,0,1,6.85154329540273
159,26,0,1,1,0,1,1.15680222908758
160,26,1,-1,0,0,1,.826925483502236
161,26,2,1,0,0,0,2.80180314099652
162,26,3,-1,1,0,1,.537904707671259
163,26,0,1,1,0,1,.861420284740233
164,26,1,-1,0,0,1,.521957143131658
165,26,2,1,0,0,0,.540932893276476
166,26,3,-1,1,0,0,2.78139245237707
167,26,0,1,1,0,1,.646269759607093
168,26,1,-1,0,0,1,.612344507619127
169,26,2,1,0,0,1,2.10677407329603
170,26,3,-1,1,0,1,1.12462196166416
171,26,0,1,1,0,1,1.22402804534431
172,26,1,-1,0,0,1,.966979272160642
173,26,2,1,0,0,1,.703989058899424
174,26,3,-1,1,0,1,.9308088648404
175,26,0,1,1,0,0,2.04910387952531
176,26,1,-1,0,0,1,.582471620847172
177,26,2,1,0,0,1,.982755327133418
178,26,3,-1,1,0,1,.842415389780399
180,26,1,-1,0,0,1,.752227674177447
181,26,2,1,0,0,1,1.61616068983948
182,26,3,-1,1,0,1,1.00460311080769
183,26,0,1,1,0,1,.967760154966526
184,26,1,-1,0,0,1,.663427365008828
185,26,2,1,0,0,1,.803062843006955
192,26,1,-1,0,0,0,.10781992678676
194,26,3,-1,1,0,1,2.34749313534848
195,26,0,1,1,0,1,1.63099243611395
196,26,1,-1,0,0,1,.686977183197086
197,26,2,1,0,0,1,1.62891084349575
198,26,3,-1,1,0,1,.862218371457856
199,26,0,1,1,0,0,.404532056822972
200,26,1,-1,0,0,0,.85895311988861
201,26,2,1,0,0,1,.910010640462132
202,26,3,-1,1,0,1,.878546705356711
203,26,0,1,1,0,1,.895346404259726
204,26,1,-1,0,0,1,.686126283129851
206,26,3,-1,1,0,1,1.19068406837686
207,26,0,1,1,0,1,.739380502261155
208,26,1,-1,0,0,1,1.42241188379102
209,26,2,1,0,0,0,1.05026407643435
210,26,3,-1,1,0,1,.613248040808684
211,26,0,1,1,0,1,1.52899236129269
212,26,1,-1,0,0,1,.701781516210758
213,26,2,1,0,0,1,.772644371868409
214,26,3,-1,1,0,1,2.01746715059925
215,26,0,1,1,0,1,.810913779945622
216,26,1,-1,0,0,1,.723800436810051
217,26,2,1,0,0,1,1.09087818119132
218,26,3,-1,1,0,1,.616792405106934
219,26,0,1,1,0,1,.947785097716405
220,26,1,-1,0,0,0,.893356358013079
221,26,2,1,0,0,1,.943700366526172
222,26,3,-1,1,0,1,.818687061476339
223,26,0,1,1,0,1,.753778350456741
224,26,1,-1,0,0,1,3.00022181706572
225,26,2,1,0,0,1,1.08407889143563
226,26,3,-1,1,0,1,.785143628235346
227,26,1,-1,0,0,1,1.14137780799956
228,26,1,-1,0,0,1,.826587302769439
229,26,2,1,0,0,0,.67807310290027
230,26,3,-1,1,0,1,.736122417967635
231,26,0,1,1,0,1,.71943649847708
234,26,3,-1,1,0,1,.910358095511583
235,26,0,1,1,0,0,.41831514273872
236,26,1,-1,0,0,1,1.01636167708693
237,26,2,1,0,0,1,1.59944890758197
238,26,3,-1,1,0,0,1.73655644675091
239,26,0,1,1,0,1,.678405197486426
240,26,1,-1,0,0,1,1.01593942455838
241,26,2,1,0,0,1,1.12311420121659
242,26,3,-1,1,0,1,3.35539375945336
243,26,0,1,1,0,1,1.84480287580845
244,26,1,-1,0,0,0,.85898308137348
245,26,2,1,0,0,1,.915359983684538
246,26,3,-1,1,0,1,.848778961691095
247,26,0,1,1,0,0,2.12356968950098
248,26,1,-1,0,0,1,1.4054375099522
249,26,2,1,0,0,1,.752796936439153
250,26,3,-1,1,0,1,1.08305504304371
251,26,0,1,1,0,1,.82684123996114
252,26,1,-1,0,0,1,.786207460510922
253,26,2,1,0,0,1,1.49728809855696
254,26,3,-1,1,0,1,.789441133624677
255,26,0,1,1,0,1,1.00079885690229
256,26,1,-1,0,0,1,.842291426782139
257,26,2,1,0,0,1,1.96727855768222
258,26,3,-1,1,0,1,.599048778412907
259,26,0,1,1,0,1,.861974212779387
260,26,1,-1,0,0,1,.943767614829994
261,26,2,1,0,0,1,2.58493274540251
262,26,3,-1,1,0,1,.722642258402629
263,26,0,1,1,0,1,1.95818960793803
264,26,1,-1,0,0,1,.594962071189002
265,26,2,1,0,0,1,1.38535791933099
266,26,3,-1,1,0,0,1.17499049000798
267,26,0,1,1,0,1,.89418769259646
142,29,3,0,1,1,1,1.15674810615018
143,29,0,0,1,1,0,.6876748302966
144,29,1,0,1,1,0,1.01538624014938
146,29,3,0,1,1,0,1.20751974139784
147,29,0,0,1,1,0,1.8428911812698
148,29,1,0,1,1,0,1.64471257845434
149,29,2,0,1,1,0,.75219965668839
150,29,3,0,1,1,1,.677615602788137
151,29,0,0,1,1,0,.891482767023262
152,29,1,0,1,1,0,.943658717137623
153,29,2,0,1,1,0,.751223383282194
154,29,3,0,1,1,0,.984040686549633
155,29,0,0,1,1,0,1.12415018968476
156,29,1,0,1,1,0,.999817574978806
157,29,2,0,1,1,1,.983074532773571
158,29,3,0,1,1,0,1.47195397344239
159,29,0,0,1,1,0,1.8923083442778
160,29,1,0,1,1,0,2.29944586544297
161,29,2,0,1,1,0,1.17440548887952
162,29,3,0,1,1,1,.645848714901148
163,29,0,0,1,1,0,1.57873330536858
164,29,1,0,1,1,0,.87681547100874
165,29,2,0,1,1,0,1.36384996343349
166,29,3,0,1,1,0,.63758575904103
167,29,0,0,1,1,0,.736150563008777
168,29,1,0,1,1,0,1.14112255782492
169,29,2,0,1,1,0,1.20775978912388
170,29,3,0,1,1,0,1.15668921350425
171,29,0,0,1,1,0,1.75290056039739
172,29,1,0,1,1,1,1.04922684021767
173,29,2,0,1,1,0,1.17435608304094
174,29,3,0,1,1,0,.71793835293829
175,29,0,0,1,1,0,.859202350809937
176,29,1,0,1,1,0,.925920040099299
177,29,2,0,1,1,0,1.33155009043093
178,29,3,0,1,1,0,2.15823053019812
180,29,1,0,1,1,0,.661827224190346
181,29,2,0,1,1,1,1.28110194015789
182,29,3,0,1,1,0,.942671009340301
183,29,0,0,1,1,0,.925931223032421
184,29,1,0,1,1,0,1.03408666161067
185,29,2,0,1,1,0,1.28209315791536
192,29,1,0,1,1,0,.083534429588326
194,29,3,0,1,1,0,2.06584273174485
195,29,0,0,1,1,1,1.08406021843256
196,29,1,0,1,1,0,1.20772796360506
197,29,2,0,1,1,0,1.28047994819644
198,29,3,0,1,1,0,.927114606081886
199,29,0,0,1,1,0,3.30592476081164
200,29,1,0,1,1,0,1.77597038426119
201,29,2,0,1,1,1,1.36072253162274
202,29,3,0,1,1,0,1.15780916610492
203,29,0,0,1,1,0,.661930657570337
204,29,1,0,1,1,0,.843258139422687
206,29,3,0,1,1,0,1.22445345973847
207,29,0,0,1,1,0,.984016955706465
208,29,1,0,1,1,0,2.21549103898723
209,29,2,0,1,1,1,.802194451497598
210,29,3,0,1,1,0,1.09236429513475
211,29,0,0,1,1,0,3.21329452345798
212,29,1,0,1,1,0,1.26478877622594
213,29,2,0,1,1,0,.910583876963755
214,29,3,0,1,1,0,.909319797505304
215,29,0,0,1,1,0,.925965334528882
216,29,1,0,1,1,0,.818822944396743
217,29,2,0,1,1,0,1.26378542552356
218,29,3,0,1,1,0,1.70264282469815
219,29,0,0,1,1,0,1.5956884202269
220,29,1,0,1,1,0,.802198093246261
221,29,2,0,1,1,0,2.00129282503621
222,29,3,0,1,1,0,8.39695157137521
223,29,0,0,1,1,0,3.18995841083142
224,29,1,0,1,1,0,.876016840881675
225,29,2,0,1,1,1,.718565389948707
226,29,3,0,1,1,0,1.03549389255567
227,29,1,0,1,1,0,8.50172451123398
228,29,1,0,1,1,0,.685168466193317
229,29,2,0,1,1,0,.927027546020326
230,29,3,0,1,1,0,1.40507134989547
231,29,0,0,1,1,0,.999598728644741
234,29,3,0,1,1,0,1.68736241962051
235,29,0,0,1,1,0,1.05035164509899
236,29,1,0,1,1,0,.926872023558644
237,29,2,0,1,1,0,.958907098252893
238,29,3,0,1,1,0,1.58007698631081
239,29,0,0,1,1,0,1.08396553328111
240,29,1,0,1,1,0,.877051731205028
241,29,2,0,1,1,0,1.03433793395015
242,29,3,0,1,1,1,1.23226863302807
243,29,0,0,1,1,0,3.23137307743309
244,29,1,0,1,1,1,.719950591239467
245,29,2,0,1,1,0,4.9157182027593
246,29,3,0,1,1,0,1.26427529766533
247,29,0,0,1,1,1,1.28288514013274
248,29,1,0,1,1,1,1.65247570216797
249,29,2,0,1,1,0,1.01592961781352
250,29,3,0,1,1,0,1.08263789729426
251,29,0,0,1,1,0,1.09218962399609
252,29,1,0,1,1,0,1.35499783646264
253,29,2,0,1,1,0,1.48949837603686
254,29,3,0,1,1,0,.768619057078467
255,29,0,0,1,1,0,1.01635223332323
256,29,1,0,1,1,0,.860525216302448
257,29,2,0,1,1,0,1.40615462136156
258,29,3,0,1,1,1,.702316839688137
259,29,0,0,1,1,0,1.14102224549969
260,29,1,0,1,1,0,1.28250671983187
261,29,2,0,1,1,0,2.28091792949453
262,29,3,0,1,1,1,.860449917845471
263,29,0,0,1,1,0,.9599234170837
264,29,1,0,1,1,1,.967439456757347
265,29,2,0,1,1,0,.950368594618339
266,29,3,0,1,1,0,1.19106295731035
267,29,0,0,1,1,0,14.7075392742262
142,31,3,0,1,1,1,1.28143467151494
143,31,0,0,1,1,0,.811417848257406
144,31,1,0,1,1,0,.818529436301105
146,31,3,0,1,1,0,1.03392885283392
147,31,0,0,1,1,1,.842247918168141
148,31,1,0,1,1,0,1.00071510250108
149,31,2,0,1,1,0,1.14224297611235
150,31,3,0,1,1,0,.69799111879729
151,31,0,0,1,1,0,1.01517602453623
152,31,1,0,1,1,0,.734107561654127
153,31,2,0,1,1,0,1.5054416181083
154,31,3,0,1,1,0,.826617351242021
155,31,0,0,1,1,0,1.84471815679808
156,31,1,0,1,1,0,.967236002687059
157,31,2,0,1,1,0,.769896213819265
158,31,3,0,1,1,0,1.19211280717809
159,31,0,0,1,1,0,1.31489069930194
160,31,1,0,1,1,1,4.86675576696598
161,31,2,0,1,1,0,1.05745724144981
162,31,3,0,1,1,0,1.2402272554209
163,31,0,0,1,1,0,.827043605593644
164,31,1,0,1,1,0,6.04019644000618
165,31,2,0,1,1,0,.56196670967256
166,31,3,0,1,1,0,.505706454536266
167,31,0,0,1,1,1,.538332015694322
168,31,1,0,1,1,0,.999590143039313
169,31,2,0,1,1,0,5.38852181029506
170,31,3,0,1,1,0,1.73799472741029
171,31,0,0,1,1,0,2.09105467007975
172,31,1,0,1,1,1,9.65363494516077
173,31,2,0,1,1,1,2.51181197250753
174,31,3,0,1,1,1,2.3219227039608
175,31,0,0,1,1,1,2.87474309535718
176,31,1,0,1,1,0,.911069218745979
177,31,2,0,1,1,1,.858909388990468
178,31,3,0,1,1,0,1.75940523714962
180,31,1,0,1,1,0,1.02132111383161
181,31,2,0,1,1,1,1.42207700841572
182,31,3,0,1,1,0,.959316565174049
183,31,0,0,1,1,0,1.12439294332762
184,31,1,0,1,1,0,.753380806600034
185,31,2,0,1,1,0,.926941225819064
192,31,1,0,1,1,0,8.27876095793908
194,31,3,0,1,1,1,1.90861287992265
195,31,0,0,1,1,0,2.81007847280125
196,31,1,0,1,1,0,1.38966216934386
197,31,2,0,1,1,0,2.35673858230984
198,31,3,0,1,1,0,.95825382026851
199,31,0,0,1,1,0,.512525794340035
200,31,1,0,1,1,0,.926037126939263
201,31,2,0,1,1,0,1.41973206168768
202,31,3,0,1,1,0,.967604619635494
203,31,0,0,1,1,0,.944195519618006
204,31,1,0,1,1,0,1.71831450340323
206,31,3,0,1,1,0,1.50417010699311
207,31,0,0,1,1,0,1.09226849448532
208,31,1,0,1,1,1,1.59565282883886
209,31,2,0,1,1,1,1.03155906237589
210,31,3,0,1,1,0,1.71937062221513
211,31,0,0,1,1,1,2.96566339031778
212,31,1,0,1,1,1,.859264821220676
213,31,2,0,1,1,0,1.33154306202231
214,31,3,0,1,1,1,1.23986112357306
215,31,0,0,1,1,0,.943630124627816
216,31,1,0,1,1,0,1.42079140232362
217,31,2,0,1,1,0,3.54645431078733
218,31,3,0,1,1,1,1.71821611650284
219,31,0,0,1,1,1,1.09969783318592
220,31,1,0,1,1,1,5.42059051284741
221,31,2,0,1,1,0,.842742153081417
222,31,3,0,1,1,0,1.04857065386659
223,31,0,0,1,1,0,.803405597354867
224,31,1,0,1,1,0,4.03244256676134
225,31,2,0,1,1,1,2.12386130235609
226,31,3,0,1,1,0,.669634864343606
227,31,1,0,1,1,1,.5953056480148
228,31,1,0,1,1,0,.768565116501122
229,31,2,0,1,1,0,.751882201033367
230,31,3,0,1,1,0,.967403147189543
231,31,0,0,1,1,1,1.15814494768892
234,31,3,0,1,1,0,.786824198718932
235,31,0,0,1,1,0,.595669549285958
236,31,1,0,1,1,0,1.01707676798832
237,31,2,0,1,1,0,1.07407634248829
238,31,3,0,1,1,0,1.52083089861207
239,31,0,0,1,1,0,1.05069330387232
240,31,1,0,1,1,0,.82682160359036
241,31,2,0,1,1,0,2.03235384966319
242,31,3,0,1,1,0,.803294579738576
243,31,0,0,1,1,0,.942613938654176
244,31,1,0,1,1,0,.909159921960053
245,31,2,0,1,1,0,.859685058556351
246,31,3,0,1,1,0,1.48866461298075
247,31,0,0,1,1,0,1.47090479781763
248,31,1,0,1,1,0,1.99995596809458
249,31,2,0,1,1,0,.893749025421129
250,31,3,0,1,1,0,.769238944065364
251,31,0,0,1,1,0,1.34180707726227
252,31,1,0,1,1,0,4.6031510499688
253,31,2,0,1,1,0,1.19209439840506
254,31,3,0,1,1,0,.578453847172568
255,31,0,0,1,1,0,.736674848356415
256,31,1,0,1,1,0,1.12368061933193
257,31,2,0,1,1,0,1.04968139665652
258,31,3,0,1,1,0,1.1569303736378
259,31,0,0,1,1,0,1.14107157400212
260,31,1,0,1,1,0,1.06638786414441
261,31,2,0,1,1,0,1.45312902970545
262,31,3,0,1,1,1,.859488489846626
263,31,0,0,1,1,0,1.04650991866583
264,31,1,0,1,1,1,1.5955669325267
265,31,2,0,1,1,0,2.60283751808856
266,31,3,0,1,1,0,.0842984306927974
267,31,0,0,1,1,1,2.17171970988147
142,32,3,-1,1,0,1,.910988536585136
143,32,0,1,1,0,1,.628899735769664
144,32,1,-1,0,0,1,.786211545158948
146,32,3,-1,1,0,1,.769639761685539
147,32,0,1,1,0,1,1.03473091043269
148,32,1,-1,0,0,1,.772757309439839
149,32,2,1,0,0,0,.629101316466403
150,32,3,-1,1,0,1,1.66977891679562
151,32,0,1,1,0,1,.77372861603817
152,32,1,-1,0,0,1,.769939706465265
153,32,2,1,0,0,1,.679305893660057
154,32,3,-1,1,0,1,3.29908235437505
155,32,0,1,1,0,1,.87682281932939
156,32,1,-1,0,0,1,.927504760101328
157,32,2,1,0,0,1,.546097928943709
158,32,3,-1,1,0,1,.803896154201538
159,32,0,1,1,0,1,.82170248001239
160,32,1,-1,0,0,1,.846697936744021
161,32,2,1,0,0,0,1.78455173254042
162,32,3,-1,1,0,1,.724967967713382
163,32,0,1,1,0,1,.846529407150228
164,32,1,-1,0,0,1,.55421500473858
165,32,2,1,0,0,0,.924038169624509
166,32,3,-1,1,0,0,.563276871883317
167,32,0,1,1,0,1,.57941153880256
168,32,1,-1,0,0,1,.926583627042418
169,32,2,1,0,0,1,.73669462408452
170,32,3,-1,1,0,1,1.23106530747827
171,32,0,1,1,0,1,.860354632305643
172,32,1,-1,0,0,0,1.07011822771346
173,32,2,1,0,0,1,.738239260104819
174,32,3,-1,1,0,1,.82712297265698
175,32,0,1,1,0,1,1.03308541152455
176,32,1,-1,0,0,1,.842676180514899
177,32,2,1,0,0,1,.783468580151748
178,32,3,-1,1,0,1,.802248503392547
180,32,1,-1,0,0,1,.678409429877319
181,32,2,1,0,0,0,3.42346418356828
182,32,3,-1,1,0,1,.70357376730044
183,32,0,1,1,0,1,.875959976388003
184,32,1,-1,0,0,1,.646266669800752
185,32,2,1,0,0,1,1.31987431332345
192,32,1,-1,0,0,0,.285104884014799
194,32,3,-1,1,0,1,.998714470828417
195,32,0,1,1,0,0,2.40761824801302
196,32,1,-1,0,0,1,.718953285459065
197,32,2,1,0,0,1,.651417146927997
198,32,3,-1,1,0,1,.628498961088553
199,32,0,1,1,0,1,.545910365972304
200,32,1,-1,0,0,0,2.00371189939869
201,32,2,1,0,0,1,.893334847409278
202,32,3,-1,1,0,1,.859355720828716
203,32,0,1,1,0,1,1.82763248763694
204,32,1,-1,0,0,1,.827179920452181
206,32,3,-1,1,0,1,.999888761833062
207,32,0,1,1,0,1,.73525347483428
208,32,1,-1,0,0,1,2.14235785452183
209,32,2,1,0,0,1,.662172197103245
210,32,3,-1,1,0,1,.612344219034639
211,32,0,1,1,0,1,.865442800402888
212,32,1,-1,0,0,1,.876523787153018
213,32,2,1,0,0,0,.792271695714589
214,32,3,-1,1,0,1,1.68604948739084
215,32,0,1,1,0,1,1.07405221174121
216,32,1,-1,0,0,1,.722957209263768
217,32,2,1,0,0,1,.864553437198083
218,32,3,-1,1,0,1,.614865276459568
219,32,0,1,1,0,1,1.28043113149124
220,32,1,-1,0,0,1,2.14158721309286
221,32,2,1,0,0,1,.909127477183574
222,32,3,-1,1,0,0,.702404927385032
223,32,0,1,1,0,1,.756017716284077
224,32,1,-1,0,0,1,.616843132626854
225,32,2,1,0,0,1,1.62774138271288
226,32,3,-1,1,0,1,.859328816754896
227,32,1,-1,0,0,1,.578057225035991
228,32,1,-1,0,0,1,.87578384759945
229,32,2,1,0,0,1,.595456562045001
230,32,3,-1,1,0,0,1.56189776850987
231,32,0,1,1,0,1,.702447689047403
234,32,3,-1,1,0,1,.928784472275765
235,32,0,1,1,0,1,1.40613808828129
236,32,1,-1,0,0,1,.845484416150611
237,32,2,1,0,0,1,5.41417677466233
238,32,3,-1,1,0,1,.801861390871636
239,32,0,1,1,0,1,1.00073099584551
240,32,1,-1,0,0,1,.789468491620027
241,32,2,1,0,0,1,.822767938283504
242,32,3,-1,1,0,1,7.32263931876877
243,32,0,1,1,0,1,.650183892968925
244,32,1,-1,0,0,1,9.86424741194969
245,32,2,1,0,0,1,.893638400026247
246,32,3,-1,1,0,1,.876212389322063
247,32,0,1,1,0,1,.909561933164695
248,32,1,-1,0,0,1,1.00259953776458
249,32,2,1,0,0,1,.844512747236876
250,32,3,-1,1,0,0,1.09986833423408
251,32,0,1,1,0,1,.861429026406767
252,32,1,-1,0,0,0,1.94482997447084
253,32,2,1,0,0,1,1.0702296723266
254,32,3,-1,1,0,0,.54485531717637
255,32,0,1,1,0,1,3.23524763239765
256,32,1,-1,0,0,1,3.70915026621059
257,32,2,1,0,0,1,.769838177246128
258,32,3,-1,1,0,1,.599082547241778
