ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
167,4,1, ,0,1,0,.720295866059132
167,16,1, ,1,1,0,.909088591636646
167,17,1, ,1,1,0,1.38859203404899
167,25,1, ,0,1,0,.561491990216382
167,29,1, ,1,1,0,.736150563008777
167,33,1, ,0,1,0,.662887561098614
167,34,1, ,0,1,0,1.78628735901565
167,36,1, ,1,1,0,.611878409141354
167,37,1, ,1,1,0,.785180278067855
167,39,1, ,1,1,0,.76857240852405
167,208,1, ,0,1,0,.703391362384536
167,210,1, ,0,1,0,.880905369740503
167,211,1, ,0,1,0,.752260510978885
167,213,1, ,0,1,0,.719891304779594
167,214,1, ,1,1,0,1.29830633830351
167,222,1, ,0,1,0,.827002048628855
167,232,1, ,1,1,0,.703074533297694
167,237,1, ,1,1,0,.702000558838335
167,239,1, ,1,1,0,8.04592995461735
167,240,1, ,1,1,0,1.82500506529322
167,241,1, ,1,1,0,.736199560610657
167,251,1, ,0,1,0,.721652900989283
167,1,1,1,1,0,1,.876585635227456
167,3,1,1,1,0,1,.563228425495253
167,6,1,1,1,0,1,.487947583160348
167,11,1,1,1,0,1,.877564594067735
167,12,1,1,1,0,1,.707288658114521
167,14,1,1,1,0,1,.538227399193601
167,15,1,1,1,0,1,.579784317853409
167,20,1,1,1,0,1,1.15915016970393
167,26,1,1,1,0,1,.646269759607093
167,32,1,1,1,0,1,.57941153880256
167,38,1,1,1,0,1,.561398629921313
167,40,1,1,1,0,1,.819014777412121
167,203,1,1,1,0,1,.645705956121673
167,205,1,1,1,0,1,.521471543649568
167,212,1,0,0,0,1,.753559940620107
167,216,1,0,0,0,1,.685257283757891
167,217,1,0,0,0,1,.818910160910491
167,219,1,0,0,0,1,.561893571912151
167,229,1,0,0,0,1,.628518060912938
167,234,1,0,0,0,1,.925995743829844
167,235,1,0,0,0,1,.662894844524998
167,236,1,0,0,0,1,.504916975550258
167,238,1,0,0,0,1,.736168440512301
167,242,1,0,0,0,1,.843048763208571
167,244,1,0,0,0,1,.561897544690509
167,245,1,0,0,0,1,.646235659924968
167,247,1,0,0,0,1,.563535984765621
167,254,1,0,0,0,1,.802184432270223
167,256,1,0,0,0,1,.703406591369457
168,200,2, ,0,1,1,1.42178154690191
168,222,2, ,0,1,1,.718882818650854
168,239,2, ,1,1,1,3.17320760413804
168,4,2, ,0,1,0,2.23210980988369
168,10,2, ,0,1,0,3.26479110206491
168,13,2, ,1,1,0,2.57730107536099
168,16,2, ,1,1,0,1.9834127113927
168,17,2, ,1,1,0,.785561712606977
168,24,2, ,0,1,0,5.90754315581853
168,25,2, ,0,1,0,1.03441076937269
168,29,2, ,1,1,0,1.14112255782492
168,31,2, ,1,1,0,.999590143039313
168,33,2, ,0,1,0,.82665202481894
168,34,2, ,0,1,0,.785583231751843
168,35,2, ,0,1,0,.892249333403015
168,36,2, ,1,1,0,.839438039096421
168,37,2, ,1,1,0,3.77522325286008
168,39,2, ,1,1,0,.893693433615226
168,208,2, ,0,1,0,.943784376835537
168,209,2, ,1,1,0,.802262556090681
168,210,2, ,0,1,0,.843631624006775
168,211,2, ,0,1,0,4.07449961364909
168,213,2, ,0,1,0,1.29815802733719
168,214,2, ,1,1,0,2.79356253099558
168,230,2, ,0,1,0,1.62897847621934
168,232,2, ,1,1,0,3.90009190330602
168,237,2, ,1,1,0,.846542998894619
168,240,2, ,1,1,0,.84370214059254
168,241,2, ,1,1,0,1.09966211630489
168,251,2, ,0,1,0,4.37278874224284
168,1,2,0,0,0,1,2.6521648591688
168,3,2,0,0,0,1,.752293444341376
168,6,2,0,0,0,1,.984047360660042
168,11,2,0,0,0,1,1.02237395243173
168,12,2,0,0,0,1,.769911003434572
168,14,2,0,0,0,1,.967371678023482
168,15,2,0,0,0,1,.768459619819623
168,26,2,0,0,0,1,.612344507619127
168,32,2,0,0,0,1,.926583627042418
168,38,2,0,0,0,1,.644071011856794
168,40,2,0,0,0,1,1.0163922920401
168,203,2,0,0,0,1,.737596529921575
168,205,2,0,0,0,1,1.14170854071744
168,212,2,1,1,0,1,1.01800192414248
168,216,2,1,1,0,1,.959247041780145
168,217,2,1,1,0,1,.768936351663796
168,219,2,1,1,0,1,.898677598834183
168,229,2,1,1,0,1,.842429862483186
168,234,2,1,1,0,1,.951623967163868
168,235,2,1,1,0,1,1.10649063784785
168,236,2,1,1,0,1,.678474166761589
168,238,2,1,1,0,1,.942694845932237
168,242,2,1,1,0,1,.842796019023808
168,244,2,1,1,0,1,.793720117355405
168,245,2,1,1,0,1,1.70227732153489
168,247,2,1,1,0,1,.818934597025872
168,254,2,1,1,0,1,.759924133423737
168,256,2,1,1,0,1,.649189920034587
168,20,2,0,0,0,0,.827122797514675
169,13,3, ,1,1,1,4.66767498326498
169,241,3, ,1,1,1,20.7890219185537
169,4,3, ,0,1,0,1.08299790832552
169,10,3, ,0,1,0,1.76935064057943
169,16,3, ,1,1,0,1.08395038512935
169,17,3, ,1,1,0,.752801314728458
169,24,3, ,0,1,0,1.59586876015146
169,25,3, ,0,1,0,1.00128685343679
169,29,3, ,1,1,0,1.20775978912388
169,31,3, ,1,1,0,5.38852181029506
169,33,3, ,0,1,0,.84271750868902
169,34,3, ,0,1,0,.72013106239774
169,35,3, ,0,1,0,2.74252833759237
169,36,3, ,1,1,0,1.19144750651048
169,37,3, ,1,1,0,2.1572586545617
169,39,3, ,1,1,0,.859289678091045
169,200,3, ,0,1,0,2.3147616358101
169,208,3, ,0,1,0,4.23188489763106
169,209,3, ,1,1,0,1.48855008332884
169,210,3, ,0,1,0,1.06683890925614
169,211,3, ,0,1,0,1.35101600836424
169,213,3, ,0,1,0,1.10801490856283
169,214,3, ,1,1,0,1.15848525399087
169,222,3, ,0,1,0,1.31439680110815
169,230,3, ,0,1,0,1.24858518956534
169,232,3, ,1,1,0,2.17482667040985
169,237,3, ,1,1,0,2.89351925115533
169,239,3, ,1,1,0,3.24796046807387
169,240,3, ,1,1,0,1.04970293450242
169,251,3, ,0,1,0,1.17647008189851
169,1,3,1,0,0,1,3.7192573792945
169,3,3,1,0,0,1,.827097816089917
169,6,3,1,0,0,1,6.16358400103763
169,12,3,1,0,0,1,1.65353416236666
169,14,3,1,0,0,1,1.00072106168863
169,15,3,1,0,0,1,1.95019377291373
169,20,3,1,0,0,1,1.09975911639776
169,26,3,1,0,0,1,2.10677407329603
169,32,3,1,0,0,1,.73669462408452
169,38,3,1,0,0,1,.810063147523578
169,40,3,1,0,0,1,1.03367834821892
169,203,3,1,0,0,1,.826643924641757
169,205,3,1,0,0,1,.826938242291362
169,216,3,0,1,0,1,1.15873553986602
169,217,3,0,1,0,1,.645067481176738
169,219,3,0,1,0,1,1.45550407111841
169,229,3,0,1,0,1,.983029558232374
169,234,3,0,1,0,1,1.19122800977038
169,235,3,0,1,0,1,1.81077361510142
169,236,3,0,1,0,1,1.17574140569286
169,238,3,0,1,0,1,3.63589033240987
169,242,3,0,1,0,1,.76949200575018
169,244,3,0,1,0,1,2.42366115265303
169,245,3,0,1,0,1,2.12505950910872
169,247,3,0,1,0,1,.752991677663885
169,254,3,0,1,0,1,.769702563708961
169,256,3,0,1,0,1,.612359487324283
169,11,3,1,0,0,0,1.73780601255475
169,212,3,0,1,0,0,3.04215463032232
170,4,4, ,0,1,0,1.31449545062787
170,10,4, ,0,1,0,1.62919649451851
170,13,4, ,1,1,0,1.07308360428487
170,16,4, ,1,1,0,1.20778989891459
170,17,4, ,1,1,0,.962024176576051
170,24,4, ,0,1,0,1.48753512218263
170,25,4, ,0,1,0,1.47849795747515
170,29,4, ,1,1,0,1.15668921350425
170,31,4, ,1,1,0,1.73799472741029
170,33,4, ,0,1,0,1.08394164329547
170,34,4, ,0,1,0,2.4213208489773
170,35,4, ,0,1,0,1.29698029516021
170,36,4, ,1,1,0,1.24924293012463
170,37,4, ,1,1,0,1.12576480859115
170,39,4, ,1,1,0,1.0825753254312
170,200,4, ,0,1,0,1.2856140666845
170,208,4, ,0,1,0,1.03317500555385
170,209,4, ,1,1,0,1.24003592750523
170,210,4, ,0,1,0,1.26405557705675
170,211,4, ,0,1,0,4.09719396648415
170,213,4, ,0,1,0,.925986094479412
170,214,4, ,1,1,0,1.33148917390917
170,222,4, ,0,1,0,1.33110083108022
170,230,4, ,0,1,0,1.75273884325451
170,232,4, ,1,1,0,2.54552467168832
170,237,4, ,1,1,0,1.50595939053073
170,239,4, ,1,1,0,.908798365318034
170,240,4, ,1,1,0,1.20719132787053
170,241,4, ,1,1,0,1.14133824991404
170,251,4, ,0,1,0,1.71830809656694
170,1,4,0,1,0,1,1.1578747682106
170,3,4,0,1,0,1,2.56276007464839
170,6,4,0,1,0,1,1.26387977991998
170,15,4,0,1,0,1,1.33177323030031
170,20,4,0,1,0,1,1.29664988924105
170,26,4,0,1,0,1,1.12462196166416
170,32,4,0,1,0,1,1.23106530747827
170,212,4,1,0,0,1,1.3636769345212
170,217,4,1,0,0,1,1.82638890498219
170,229,4,1,0,0,1,1.50569321181319
170,234,4,1,0,0,1,1.18988275887022
170,236,4,1,0,0,1,1.17435566707445
170,238,4,1,0,0,1,2.40411458000562
170,242,4,1,0,0,1,1.47191665560421
170,244,4,1,0,0,1,1.28255367358087
170,245,4,1,0,0,1,1.18987878605275
170,254,4,1,0,0,1,1.50477516009686
170,256,4,1,0,0,1,1.14197489378511
170,11,4,0,1,0,0,1.37999097508418
170,12,4,0,1,0,0,1.29715112627673
170,14,4,0,1,0,0,1.15776485361675
170,38,4,0,1,0,0,1.74006688236841
170,40,4,0,1,0,0,1.15665809310758
170,203,4,0,1,0,0,1.1905657522675
170,205,4,0,1,0,0,1.06629869555854
170,216,4,1,0,0,0,1.89305210646944
170,219,4,1,0,0,0,1.40513327641201
170,235,4,1,0,0,0,1.10786958699645
170,247,4,1,0,0,0,1.12315499911164
171,4,1, ,0,1,0,1.42071558798943
171,10,1, ,0,1,0,1.08388409080816
171,13,1, ,1,1,0,.893503373737985
171,16,1, ,1,1,0,1.05069131747131
171,17,1, ,1,1,0,1.13999199480076
171,24,1, ,0,1,0,2.0825005619863
171,25,1, ,0,1,0,1.1578110117507
171,29,1, ,1,1,0,1.75290056039739
171,31,1, ,1,1,0,2.09105467007975
171,33,1, ,0,1,0,1.14049720298044
171,34,1, ,0,1,0,1.40497103660709
171,35,1, ,0,1,0,.951882728137206
171,36,1, ,1,1,0,.876723575973301
171,37,1, ,1,1,0,.999674561178835
171,39,1, ,1,1,0,.818923919820008
171,200,1, ,0,1,0,1.09159464029016
171,208,1, ,0,1,0,1.42065202313369
171,209,1, ,1,1,0,1.02123960077278
171,210,1, ,0,1,0,1.76783896373399
171,211,1, ,0,1,0,.892116203178375
171,213,1, ,0,1,0,1.08532092141194
171,214,1, ,1,1,0,1.14151424067949
171,222,1, ,0,1,0,.93067755832817
171,230,1, ,0,1,0,1.71786109555978
171,232,1, ,1,1,0,.876866265833086
171,237,1, ,1,1,0,1.42241197508974
171,239,1, ,1,1,0,.984787142154345
171,240,1, ,1,1,0,1.14172016432803
171,241,1, ,1,1,0,.926960338509161
171,251,1, ,0,1,0,1.00024565168314
171,1,1,1,1,0,1,1.10782023196588
171,3,1,1,1,0,1,1.01772995993724
171,6,1,1,1,0,1,1.00028968358947
171,11,1,1,1,0,1,1.06734001271979
171,12,1,1,1,0,1,.912938659583233
171,15,1,1,1,0,1,.999647413688762
171,20,1,1,1,0,1,.910243112400166
171,26,1,1,1,0,1,1.22402804534431
171,32,1,1,1,0,1,.860354632305643
171,38,1,1,1,0,1,.859183979538102
171,40,1,1,1,0,1,1.06587073755417
171,203,1,1,1,0,1,.94393182404292
171,205,1,1,1,0,1,2.19019631277478
171,212,1,0,0,0,1,1.47209850433864
171,216,1,0,0,0,1,.951477502179841
171,217,1,0,0,0,1,4.61944746910921
171,219,1,0,0,0,1,1.3136303246747
171,229,1,0,0,0,1,1.85862414530947
171,234,1,0,0,0,1,1.16056515778473
171,236,1,0,0,0,1,1.15796065401536
171,238,1,0,0,0,1,1.31471655536734
171,242,1,0,0,0,1,1.78561427984459
171,244,1,0,0,0,1,1.33207373390814
171,245,1,0,0,0,1,1.4927362253793
171,247,1,0,0,0,1,.842476023302879
171,254,1,0,0,0,1,2.07496911972884
171,256,1,0,0,0,1,.897393741576706
171,14,1,1,1,0,0,3.17318609240646
171,235,1,0,0,0,0,1.40640886041182
172,10,2, ,0,1,1,1.23998891584142
172,16,2, ,1,1,1,1.0173959709673
172,29,2, ,1,1,1,1.04922684021767
172,31,2, ,1,1,1,9.65363494516077
172,35,2, ,0,1,1,.786613395609492
172,39,2, ,1,1,1,1.06743094830744
172,200,2, ,0,1,1,.942805675963427
172,209,2, ,1,1,1,2.84363192250839
172,214,2, ,1,1,1,.951583614382798
172,230,2, ,0,1,1,1.81075421606965
172,232,2, ,1,1,1,.953070109950203
172,237,2, ,1,1,1,6.49869046030744
172,239,2, ,1,1,1,.770179508410365
172,4,2, ,0,1,0,2.28088740805833
172,13,2, ,1,1,0,1.89206585473402
172,17,2, ,1,1,0,1.00208407340869
172,24,2, ,0,1,0,1.14007092139945
172,25,2, ,0,1,0,1.08258823708547
172,33,2, ,0,1,0,3.29708855441458
172,34,2, ,0,1,0,2.79265538761956
172,36,2, ,1,1,0,1.61235075865897
172,37,2, ,1,1,0,1.22349940920958
172,208,2, ,0,1,0,1.5050208125931
172,210,2, ,0,1,0,1.00056976812356
172,211,2, ,0,1,0,1.10655094293088
172,213,2, ,0,1,0,1.12414423046084
172,222,2, ,0,1,0,3.0909480365517
172,240,2, ,1,1,0,1.15879215779204
172,241,2, ,1,1,0,2.82578437471329
172,251,2, ,0,1,0,8.55567919108216
172,1,2,0,0,0,1,.843632253577197
172,3,2,0,0,0,1,.984172629478052
172,11,2,0,0,0,1,3.37054725880625
172,14,2,0,0,0,1,.860216114605464
172,15,2,0,0,0,1,.876571538674397
172,26,2,0,0,0,1,.966979272160642
172,38,2,0,0,0,1,1.19184036428123
172,40,2,0,0,0,1,1.03345641340092
172,203,2,0,0,0,1,1.56320205050269
172,205,2,0,0,0,1,.803306840163713
172,216,2,1,1,0,1,1.21169848837689
172,217,2,1,1,0,1,.826664022536533
172,234,2,1,1,0,1,.703283566079335
172,235,2,1,1,0,1,1.05178831376088
172,236,2,1,1,0,1,.967383175187023
172,238,2,1,1,0,1,.894235674768424
172,244,2,1,1,0,1,3.43956567843906
172,245,2,1,1,0,1,1.82629322631419
172,247,2,1,1,0,1,1.08307755567238
172,254,2,1,1,0,1,1.26594531351656
172,256,2,1,1,0,1,.900852731990198
172,6,2,0,0,0,0,1.191103075721
172,12,2,0,0,0,0,1.61882479448195
172,20,2,0,0,0,0,1.22450386968921
172,32,2,0,0,0,0,1.07011822771346
172,212,2,1,1,0,0,.925923853685162
172,219,2,1,1,0,0,1.62894057891207
172,229,2,1,1,0,0,1.45588898890855
172,242,2,1,1,0,0,.913191638413081
173,4,3, ,0,1,1,1.82563431601738
173,10,3, ,0,1,1,1.22444485864525
173,16,3, ,1,1,1,.827037377790475
173,17,3, ,1,1,1,1.10249137818846
173,24,3, ,0,1,1,3.43744440144291
173,31,3, ,1,1,1,2.51181197250753
173,33,3, ,0,1,1,1.12447356215125
173,37,3, ,1,1,1,1.89412081361751
173,210,3, ,0,1,1,1.28131090597435
173,211,3, ,0,1,1,.810226459731893
173,222,3, ,0,1,1,9.99003720199471
173,232,3, ,1,1,1,3.23125391279791
173,239,3, ,1,1,1,1.42094402419206
173,241,3, ,1,1,1,2.03418067714392
173,13,3, ,1,1,0,2.66878869551965
173,25,3, ,0,1,0,1.7679720526512
173,29,3, ,1,1,0,1.17435608304094
173,34,3, ,0,1,0,1.96651820520673
173,35,3, ,0,1,0,1.84177945842111
173,36,3, ,1,1,0,1.4602333955845
173,39,3, ,1,1,0,1.05031754287392
173,200,3, ,0,1,0,2.09052065907508
173,208,3, ,0,1,0,2.29875416192589
173,209,3, ,1,1,0,2.59492600156863
173,213,3, ,0,1,0,2.98270539311397
173,214,3, ,1,1,0,1.95121165541149
173,230,3, ,0,1,0,2.14068756648157
173,237,3, ,1,1,0,2.91087081535442
173,240,3, ,1,1,0,2.65313949142182
173,251,3, ,0,1,0,1.53510882336468
173,1,3,1,0,0,1,1.70305114620259
173,3,3,1,0,0,1,.943657700600852
173,6,3,1,0,0,1,.909469739983251
173,11,3,1,0,0,1,2.24872597157354
173,14,3,1,0,0,1,.752275174911119
173,15,3,1,0,0,1,1.0491399377006
173,20,3,1,0,0,1,.720159031325238
173,26,3,1,0,0,1,.703989058899424
173,32,3,1,0,0,1,.738239260104819
173,38,3,1,0,0,1,.959138060550685
173,40,3,1,0,0,1,1.24019106536343
173,203,3,1,0,0,1,1.28094805658747
173,205,3,1,0,0,1,.686994067611522
173,212,3,0,1,0,1,.842763058356467
173,216,3,0,1,0,1,2.01637556500736
173,217,3,0,1,0,1,.842649833457471
173,219,3,0,1,0,1,.950282350456291
173,229,3,0,1,0,1,1.17442991097232
173,235,3,0,1,0,1,1.66970310246233
173,236,3,0,1,0,1,.752139437458026
173,238,3,0,1,0,1,.788348561862221
173,242,3,0,1,0,1,.960193833083394
173,244,3,0,1,0,1,.842521379476238
173,245,3,0,1,0,1,.735601980707542
173,247,3,0,1,0,1,.703472594443155
173,254,3,0,1,0,1,1.15742498767576
173,256,3,0,1,0,1,.822668949263061
173,12,3,1,0,0,0,3.51320510227196
173,234,3,0,1,0,0,1.37026992220307
174,31,4, ,1,1,1,2.3219227039608
174,222,4, ,0,1,1,.909940583019306
174,239,4, ,1,1,1,1.3127408321161
174,240,4, ,1,1,1,.661875764976684
174,4,4, ,0,1,0,1.10759317030806
174,10,4, ,0,1,0,.859092003123805
174,13,4, ,1,1,0,.66459549805495
174,16,4, ,1,1,0,.758874391371136
174,17,4, ,1,1,0,.983206517295002
174,24,4, ,0,1,0,.809815339559463
174,25,4, ,0,1,0,.825667592666832
174,29,4, ,1,1,0,.71793835293829
174,33,4, ,0,1,0,1.08199258603781
174,34,4, ,0,1,0,.736668590177942
174,35,4, ,0,1,0,1.03374422325759
174,36,4, ,1,1,0,.827071988007446
174,37,4, ,1,1,0,.719483121598386
174,39,4, ,1,1,0,.974964881840605
174,200,4, ,0,1,0,.893268602692842
174,208,4, ,0,1,0,1.00213440281913
174,209,4, ,1,1,0,9.012963012623
174,210,4, ,0,1,0,.758864459296091
174,211,4, ,0,1,0,.943190188963853
174,213,4, ,0,1,0,.967012269753468
174,214,4, ,1,1,0,.842890472062208
174,230,4, ,0,1,0,.858281214771523
174,232,4, ,1,1,0,.820650239676979
174,237,4, ,1,1,0,.860201415850497
174,241,4, ,1,1,0,.685178729336257
174,251,4, ,0,1,0,.85934593316324
174,6,4,0,1,0,1,.685206539144928
174,11,4,0,1,0,1,.702249316921552
174,14,4,0,1,0,1,.661283482265389
174,15,4,0,1,0,1,.827143498944678
174,20,4,0,1,0,1,.611785995575701
174,26,4,0,1,0,1,.9308088648404
174,32,4,0,1,0,1,.82712297265698
174,38,4,0,1,0,1,.827688769835731
174,40,4,0,1,0,1,.842557747564569
174,203,4,0,1,0,1,.877068395906462
174,205,4,0,1,0,1,.693623972319073
174,212,4,1,0,0,1,2.54496796409421
174,217,4,1,0,0,1,.628122271783468
174,219,4,1,0,0,1,.958905710512226
174,229,4,1,0,0,1,.753257472147197
174,234,4,1,0,0,1,.879641134282792
174,235,4,1,0,0,1,.843716158525239
174,236,4,1,0,0,1,.612003508009365
174,242,4,1,0,0,1,.719589063726743
174,244,4,1,0,0,1,.661824780327151
174,247,4,1,0,0,1,.702966412703062
174,254,4,1,0,0,1,1.11912927488901
174,256,4,1,0,0,1,.595064023807026
174,1,4,0,1,0,0,.875582557555389
174,3,4,0,1,0,0,.734522931007632
174,12,4,0,1,0,0,.962326979123645
174,216,4,1,0,0,0,1.20571246578037
174,238,4,1,0,0,0,.943742743378607
174,245,4,1,0,0,0,1.17407615981028
175,31,1, ,1,1,1,2.87474309535718
175,208,1, ,0,1,1,2.57940207430601
175,4,1, ,0,1,0,1.92639880605565
175,10,1, ,0,1,0,1.12452624929846
175,13,1, ,1,1,0,.753516216775096
175,16,1, ,1,1,0,.802372461411323
175,17,1, ,1,1,0,1.57743225133253
175,24,1, ,0,1,0,4.3707494861901
175,25,1, ,0,1,0,.986842244657964
175,29,1, ,1,1,0,.859202350809937
175,33,1, ,0,1,0,1.08258358670627
175,34,1, ,0,1,0,.752243611814265
175,35,1, ,0,1,0,.6295613816701
175,36,1, ,1,1,0,.893123033487427
175,37,1, ,1,1,0,1.42310109065329
175,39,1, ,1,1,0,1.00055320574574
175,200,1, ,0,1,0,.645807951860661
175,209,1, ,1,1,0,.64590164260062
175,210,1, ,0,1,0,.909033906115837
175,211,1, ,0,1,0,1.21160930895348
175,213,1, ,0,1,0,.628490062822493
175,214,1, ,1,1,0,.701895267658073
175,222,1, ,0,1,0,.842038074856645
175,230,1, ,0,1,0,.703282420306095
175,232,1, ,1,1,0,.720112985072773
175,237,1, ,1,1,0,1.34926749070382
175,239,1, ,1,1,0,.959105481868391
175,240,1, ,1,1,0,.860319025246099
175,241,1, ,1,1,0,.892723109764119
175,251,1, ,0,1,0,1.22931321708165
175,1,1,1,1,0,1,.843278235674006
175,3,1,1,1,0,1,6.30497395198744
175,6,1,1,1,0,1,.942770186878078
175,11,1,1,1,0,1,2.26530569003989
175,12,1,1,1,0,1,.664674221075984
175,14,1,1,1,0,1,.840469499857135
175,15,1,1,1,0,1,.999702043583965
175,20,1,1,1,0,1,.859280481603491
175,32,1,1,1,0,1,1.03308541152455
175,38,1,1,1,0,1,.702327304461505
175,40,1,1,1,0,1,.753197403409103
175,203,1,1,1,0,1,.785729940249439
175,205,1,1,1,0,1,.752199249414843
175,212,1,0,0,0,1,3.17300375822378
175,216,1,0,0,0,1,1.07549520356315
175,219,1,0,0,0,1,.694970429481145
175,229,1,0,0,0,1,2.68555666204065
175,234,1,0,0,0,1,.967422769696895
175,235,1,0,0,0,1,4.80002324060024
175,236,1,0,0,0,1,.752249239879347
175,238,1,0,0,0,1,1.08688144248026
175,242,1,0,0,0,1,.802220503639546
175,244,1,0,0,0,1,.753257656818277
175,245,1,0,0,0,1,2.26812137817432
175,247,1,0,0,0,1,1.66928095833372
175,256,1,0,0,0,1,.757188695136392
175,26,1,1,1,0,0,2.04910387952531
175,217,1,0,0,0,0,1.42255384403506
175,254,1,0,0,0,0,1.72321338711572
176,24,2, ,0,1,1,1.56346842296716
176,211,2, ,0,1,1,.859006919192324
176,213,2, ,0,1,1,1.12411970577795
176,4,2, ,0,1,0,.752298258630617
176,10,2, ,0,1,0,.770007935932881
176,13,2, ,1,1,0,2.35435709842204
176,16,2, ,1,1,0,.999279574923093
176,17,2, ,1,1,0,.860782488903169
176,25,2, ,0,1,0,.772722110924405
176,29,2, ,1,1,0,.925920040099299
176,31,2, ,1,1,0,.911069218745979
176,33,2, ,0,1,0,1.00063401379793
176,34,2, ,0,1,0,1.10724765505983
176,35,2, ,0,1,0,1.17479776946402
176,36,2, ,1,1,0,.793268793046081
176,37,2, ,1,1,0,.943717784070031
176,39,2, ,1,1,0,.925966059900929
176,200,2, ,0,1,0,1.12313872254981
176,208,2, ,0,1,0,1.06643934871681
176,209,2, ,1,1,0,1.37308748827581
176,210,2, ,0,1,0,.702279701725274
176,214,2, ,1,1,0,.877003640861403
176,222,2, ,0,1,0,.788379437559342
176,230,2, ,0,1,0,1.13975352589477
176,232,2, ,1,1,0,.983161057051802
176,237,2, ,1,1,0,1.05468807679972
176,239,2, ,1,1,0,.984064237019083
176,240,2, ,1,1,0,.825819028294063
176,241,2, ,1,1,0,.80351531681299
176,251,2, ,0,1,0,.836305252315469
176,1,2,0,0,0,1,.578529809739848
176,3,2,0,0,0,1,.893921711380244
176,6,2,0,0,0,1,.662905292905634
176,11,2,0,0,0,1,.943916430691388
176,12,2,0,0,0,1,.65010119389899
176,14,2,0,0,0,1,2.56202558634686
176,15,2,0,0,0,1,.793171456201889
176,20,2,0,0,0,1,7.46168222566302
176,26,2,0,0,0,1,.582471620847172
176,32,2,0,0,0,1,.842676180514899
176,40,2,0,0,0,1,1.75383776994021
176,203,2,0,0,0,1,1.17302153759737
176,212,2,1,1,0,1,.579526022542268
176,216,2,1,1,0,1,.64487645670033
176,219,2,1,1,0,1,.596079245434339
176,229,2,1,1,0,1,1.00042609700176
176,234,2,1,1,0,1,1.38056785785101
176,235,2,1,1,0,1,1.17307384787454
176,236,2,1,1,0,1,.967582195833529
176,238,2,1,1,0,1,1.08417418792396
176,242,2,1,1,0,1,.737550071364239
176,244,2,1,1,0,1,1.42089312182815
176,245,2,1,1,0,1,.735622205911568
176,247,2,1,1,0,1,.753248451632316
176,254,2,1,1,0,1,.842751997308369
176,256,2,1,1,0,1,.703125274173544
176,38,2,0,0,0,0,1.14529013828814
176,205,2,0,0,0,0,.875871686202117
176,217,2,1,1,0,0,.875973327056272
177,13,3, ,1,1,1,3.07527461267454
177,31,3, ,1,1,1,.858909388990468
177,34,3, ,0,1,1,10.0299576861916
177,211,3, ,0,1,1,.834511990788996
177,214,3, ,1,1,1,.718973543358515
177,222,3, ,0,1,1,1.36487440767814
177,230,3, ,0,1,1,2.31324136483453
177,232,3, ,1,1,1,1.46978755693908
177,237,3, ,1,1,1,1.61619081703338
177,239,3, ,1,1,1,.925927495433825
177,240,3, ,1,1,1,1.28037094189221
177,251,3, ,0,1,1,.80504792706688
177,4,3, ,0,1,0,.770129186065787
177,10,3, ,0,1,0,.925730509940876
177,16,3, ,1,1,0,6.13069441193511
177,17,3, ,1,1,0,.64522879616743
177,24,3, ,0,1,0,1.39021601197418
177,25,3, ,0,1,0,.752826245221513
177,29,3, ,1,1,0,1.33155009043093
177,33,3, ,0,1,0,1.10742529366598
177,35,3, ,0,1,0,1.03486676331704
177,36,3, ,1,1,0,.976638513743637
177,37,3, ,1,1,0,1.488411790393
177,39,3, ,1,1,0,.925726868192214
177,200,3, ,0,1,0,.998680693799542
177,208,3, ,0,1,0,1.54568490862675
177,209,3, ,1,1,0,1.87677084164442
177,210,3, ,0,1,0,.999270657073793
177,213,3, ,0,1,0,1.06748623667317
177,241,3, ,1,1,0,2.73451586428473
177,1,3,1,0,0,1,1.6849692123269
177,3,3,1,0,0,1,1.43746637590084
177,6,3,1,0,0,1,.769959017085057
177,14,3,1,0,0,1,.909303575171179
177,15,3,1,0,0,1,.959867930330801
177,26,3,1,0,0,1,.982755327133418
177,32,3,1,0,0,1,.783468580151748
177,203,3,1,0,0,1,1.03396791354589
177,205,3,1,0,0,1,.661465366805714
177,212,3,0,1,0,1,.925069698102561
177,216,3,0,1,0,1,.75326590359873
177,217,3,0,1,0,1,1.84366039436099
177,219,3,0,1,0,1,1.47195274202113
177,229,3,0,1,0,1,.767877261153444
177,234,3,0,1,0,1,.645208269947943
177,235,3,0,1,0,1,1.45472594682996
177,236,3,0,1,0,1,.768960515830258
177,238,3,0,1,0,1,.79342644512053
177,242,3,0,1,0,1,.71952708914705
177,244,3,0,1,0,1,.786619685902223
177,245,3,0,1,0,1,.76901944594465
177,256,3,0,1,0,1,.91713201040784
177,11,3,1,0,0,0,1.0335732804242
177,12,3,1,0,0,0,.998733333620293
177,20,3,1,0,0,0,.735591504396325
177,38,3,1,0,0,0,1.26475611706155
177,40,3,1,0,0,0,1.03423210585424
177,247,3,0,1,0,0,1.26385494981423
177,254,3,0,1,0,0,1.28113802657571
178,232,4, ,1,1,1,2.36314309759472
178,4,4, ,0,1,0,2.9249315841298
178,10,4, ,0,1,0,3.35477560322851
178,13,4, ,1,1,0,1.80955822516716
178,16,4, ,1,1,0,2.08219373096744
178,17,4, ,1,1,0,1.9658172261661
178,24,4, ,0,1,0,1.86172081557378
178,25,4, ,0,1,0,1.17725255901495
